,array_row,array_col,pxl_row_in_fullres,pxl_col_in_fullres
2705,4.0,59.0,2179.0,8210.5
2706,5.0,59.0,2366.0,8210.0
2707,6.0,59.0,2552.5,8209.5
2708,7.0,59.0,2739.0,8209.0
2709,8.0,59.0,2925.5,8208.5
2710,9.0,59.0,3112.0,8208.0
2711,10.0,59.0,3299.0,8207.5
2712,11.0,59.0,3486.0,8207.0
2713,12.0,59.0,3672.5,8206.5
2714,13.0,59.0,3859.0,8206.0
2715,14.0,59.0,4045.5,8205.5
2716,15.0,59.0,4232.0,8205.0
2717,16.0,59.0,4418.5,8204.5
2718,17.0,59.0,4605.0,8204.0
2719,18.0,59.0,4792.0,8203.5
2720,19.0,59.0,4979.0,8203.0
2721,20.0,59.0,5165.5,8202.5
2722,21.0,59.0,5352.0,8202.0
2723,22.0,59.0,5538.5,8201.5
2724,23.0,59.0,5725.0,8201.0
2725,24.0,59.0,5912.0,8200.5
2726,25.0,59.0,6099.0,8200.0
2727,29.0,59.0,6845.0,8199.0
2728,30.0,59.0,7031.5,8198.5
2729,31.0,59.0,7218.0,8198.0
2730,32.0,59.0,7405.0,8197.5
2731,33.0,59.0,7592.0,8197.0
2732,34.0,59.0,7778.5,8196.5
2733,35.0,59.0,7965.0,8196.0
2734,36.0,59.0,8151.5,8195.5
2735,37.0,59.0,8338.0,8195.0
2736,38.0,59.0,8525.0,8194.5
2737,39.0,59.0,8712.0,8194.0
2738,40.0,59.0,8898.5,8193.5
2739,41.0,59.0,9085.0,8193.0
2740,42.0,59.0,9271.5,8192.5
2741,43.0,59.0,9458.0,8192.0
2742,44.0,59.0,9644.5,8191.5
2743,45.0,59.0,9831.0,8191.0
2744,46.0,59.0,10018.0,8190.5
2745,47.0,59.0,10205.0,8190.0
2746,48.0,59.0,10391.5,8189.5
2747,49.0,59.0,10578.0,8189.0
2748,50.0,59.0,10764.5,8188.5
2749,51.0,59.0,10951.0,8188.0
2750,52.0,59.0,11138.0,8187.5
2751,53.0,59.0,11325.0,8187.0
2752,0.5,59.5,1526.0,8266.0
2753,1.5,59.5,1712.5,8265.5
2754,2.5,59.5,1899.0,8265.0
2755,3.5,59.5,2085.5,8264.5
2756,4.5,59.5,2272.5,8264.0
2757,5.5,59.5,2459.5,8263.5
2758,6.5,59.5,2646.0,8263.0
2759,7.5,59.5,2832.5,8262.5
2760,8.5,59.5,3019.0,8262.0
2761,9.5,59.5,3205.5,8261.5
2762,10.5,59.5,3392.5,8261.0
2763,11.5,59.5,3579.5,8260.5
2764,12.5,59.5,3766.0,8260.0
2765,13.5,59.5,3952.5,8259.5
2766,14.5,59.5,4139.0,8259.0
2767,15.5,59.5,4325.5,8258.5
2768,16.5,59.5,4512.0,8258.0
2769,17.5,59.5,4698.5,8257.5
2770,18.5,59.5,4885.5,8257.0
2771,19.5,59.5,5072.5,8256.5
2772,20.5,59.5,5259.0,8256.0
2773,21.5,59.5,5445.5,8255.5
2774,22.5,59.5,5632.0,8255.0
2775,23.5,59.5,5818.5,8254.5
2776,24.5,59.5,6005.5,8254.0
2777,25.5,59.5,6192.5,8253.5
2778,27.5,59.5,6565.5,8253.0
2779,29.5,59.5,6938.5,8252.0
2780,30.5,59.5,7125.0,8251.5
2781,31.5,59.5,7311.5,8251.0
2782,32.5,59.5,7498.5,8250.5
2783,33.5,59.5,7685.5,8250.0
2784,34.5,59.5,7872.0,8249.5
2785,35.5,59.5,8058.5,8249.5
2786,36.5,59.5,8245.0,8249.0
2787,37.5,59.5,8431.5,8248.5
2788,38.5,59.5,8618.5,8248.0
2789,39.5,59.5,8805.5,8247.5
2790,40.5,59.5,8992.0,8247.0
2791,41.5,59.5,9178.5,8246.5
2792,42.5,59.5,9365.0,8246.0
2793,43.5,59.5,9551.5,8245.5
2794,44.5,59.5,9738.0,8245.0
2795,45.5,59.5,9924.5,8244.5
2796,46.5,59.5,10111.5,8244.0
2797,47.5,59.5,10298.5,8243.5
2798,48.5,59.5,10485.0,8243.0
2799,49.5,59.5,10671.5,8242.5
2800,50.5,59.5,10858.0,8242.0
2801,51.5,59.5,11044.5,8241.5
2802,51.5,59.5,11045.0,8241.5
2803,52.5,59.5,11231.5,8241.0
2804,0.0,60.0,1433.0,8320.0
2805,1.0,60.0,1619.5,8319.5
2806,2.0,60.0,1806.0,8319.0
2807,3.0,60.0,1992.5,8318.5
2808,4.0,60.0,2179.0,8318.0
2809,5.0,60.0,2366.0,8317.5
2810,6.0,60.0,2553.0,8317.0
2811,7.0,60.0,2739.5,8316.5
2812,8.0,60.0,2926.0,8316.0
2813,9.0,60.0,3112.5,8315.5
2814,10.0,60.0,3299.0,8315.0
2815,11.0,60.0,3486.0,8314.5
2816,12.0,60.0,3673.0,8314.0
2817,13.0,60.0,3859.5,8313.5
2818,14.0,60.0,4046.0,8313.0
2819,15.0,60.0,4232.5,8312.5
2820,16.0,60.0,4419.0,8312.0
2821,17.0,60.0,4605.5,8311.5
2822,18.0,60.0,4792.0,8311.0
2823,19.0,60.0,4979.0,8310.5
2824,20.0,60.0,5166.0,8310.0
2825,21.0,60.0,5352.5,8309.5
2826,22.0,60.0,5539.0,8309.0
2827,23.0,60.0,5725.5,8308.5
2828,24.0,60.0,5912.0,8308.0
2829,25.0,60.0,6099.0,8307.5
2830,26.0,60.0,6286.0,8307.0
2831,30.0,60.0,7032.0,8305.0
2832,31.0,60.0,7218.5,8304.5
2833,32.0,60.0,7405.0,8304.0
2834,33.0,60.0,7592.0,8303.5
2835,34.0,60.0,7779.0,8303.0
2836,35.0,60.0,7965.5,8303.0
2837,36.0,60.0,8152.0,8303.0
2838,37.0,60.0,8338.5,8302.5
2839,38.0,60.0,8525.0,8302.0
2840,39.0,60.0,8712.0,8301.5
2841,40.0,60.0,8899.0,8301.0
2842,41.0,60.0,9085.5,8300.5
2843,42.0,60.0,9272.0,8300.0
2844,43.0,60.0,9458.5,8299.5
2845,44.0,60.0,9645.0,8299.0
2846,45.0,60.0,9831.5,8298.5
2847,46.0,60.0,10018.0,8298.0
2848,47.0,60.0,10205.0,8297.5
2849,48.0,60.0,10392.0,8297.0
2850,49.0,60.0,10578.5,8296.5
2851,50.0,60.0,10765.0,8296.0
2852,51.0,60.0,10951.5,8295.5
2853,52.0,60.0,11138.0,8295.0
2854,0.5,60.5,1526.5,8373.0
2855,1.5,60.5,1713.0,8372.5
2856,2.5,60.5,1899.5,8372.0
2857,3.5,60.5,2086.0,8371.5
2858,4.5,60.5,2272.5,8371.5
2859,5.5,60.5,2459.5,8371.0
2860,6.5,60.5,2646.5,8370.5
2861,7.5,60.5,2833.0,8370.0
2862,8.5,60.5,3019.5,8369.5
2863,9.5,60.5,3206.0,8369.0
2864,10.5,60.5,3392.5,8368.5
2865,11.5,60.5,3579.5,8368.0
2866,12.5,60.5,3766.0,8367.5
2867,13.5,60.5,3952.5,8367.0
2868,14.5,60.5,4139.5,8366.5
2869,15.5,60.5,4326.0,8366.0
2870,16.5,60.5,4512.5,8365.5
2871,17.5,60.5,4699.0,8365.0
2872,18.5,60.5,4885.5,8364.5
2873,19.5,60.5,5072.5,8364.0
2874,20.5,60.5,5259.5,8363.5
2875,21.5,60.5,5446.0,8363.0
2876,22.5,60.5,5632.5,8362.5
2877,23.5,60.5,5819.0,8362.0
2878,24.5,60.5,6005.5,8361.5
2879,24.5,60.5,6006.0,8361.5
2880,25.5,60.5,6192.5,8361.0
2881,29.5,60.5,6939.0,8359.0
2882,30.5,60.5,7125.5,8358.5
2883,31.5,60.5,7312.0,8358.0
2884,32.5,60.5,7498.5,8357.5
2885,33.5,60.5,7685.5,8357.0
2886,34.5,60.5,7872.5,8356.5
2887,35.5,60.5,8059.0,8356.5
2888,36.5,60.5,8245.5,8356.0
2889,37.5,60.5,8432.0,8355.5
2890,38.5,60.5,8618.5,8355.0
2891,39.5,60.5,8805.5,8354.5
2892,40.5,60.5,8992.0,8354.0
2893,41.5,60.5,9178.5,8353.5
2894,42.5,60.5,9365.5,8353.0
2895,43.5,60.5,9552.0,8352.5
2896,44.5,60.5,9738.5,8352.0
2897,45.5,60.5,9925.0,8351.5
2898,46.5,60.5,10111.5,8351.5
2899,47.5,60.5,10298.5,8351.0
2900,48.5,60.5,10485.5,8350.5
2901,49.5,60.5,10672.0,8350.0
2902,50.5,60.5,10858.5,8349.5
2903,51.5,60.5,11045.0,8349.0
2904,1.0,61.0,1620.0,8426.0
2905,2.0,61.0,1806.5,8425.5
2906,3.0,61.0,1993.0,8425.0
2907,4.0,61.0,2179.5,8425.0
2908,5.0,61.0,2366.0,8425.0
2909,6.0,61.0,2553.0,8424.5
2910,7.0,61.0,2740.0,8424.0
2911,8.0,61.0,2926.5,8423.5
2912,9.0,61.0,3113.0,8423.0
2913,10.0,61.0,3299.5,8422.5
2914,11.0,61.0,3486.0,8422.0
2915,12.0,61.0,3672.5,8421.5
2916,13.0,61.0,3859.0,8421.0
2917,14.0,61.0,4046.0,8420.5
2918,15.0,61.0,4233.0,8420.0
2919,16.0,61.0,4419.5,8419.5
2920,17.0,61.0,4606.0,8419.0
2921,18.0,61.0,4792.5,8418.5
2922,19.0,61.0,4979.0,8418.0
2923,20.0,61.0,5166.0,8417.5
2924,21.0,61.0,5353.0,8417.0
2925,22.0,61.0,5539.5,8416.5
2926,23.0,61.0,5726.0,8416.0
2927,24.0,61.0,5912.5,8415.5
2928,25.0,61.0,6099.0,8415.0
2929,29.0,61.0,6846.0,8413.0
2930,30.0,61.0,7032.5,8412.5
2931,31.0,61.0,7219.0,8412.0
2932,32.0,61.0,7405.5,8411.5
2933,33.0,61.0,7592.0,8411.0
2934,34.0,61.0,7779.0,8410.5
2935,35.0,61.0,7966.0,8410.0
2936,36.0,61.0,8152.5,8409.5
2937,37.0,61.0,8339.0,8409.0
2938,38.0,61.0,8525.5,8408.5
2939,39.0,61.0,8712.0,8408.0
2940,40.0,61.0,8898.5,8407.5
2941,41.0,61.0,9085.0,8407.0
2942,42.0,61.0,9272.0,8406.5
2943,43.0,61.0,9459.0,8406.0
2944,44.0,61.0,9645.5,8405.5
2945,45.0,61.0,9832.0,8405.0
2946,46.0,61.0,10018.5,8405.0
2947,47.0,61.0,10205.0,8405.0
2948,48.0,61.0,10392.0,8404.5
2949,49.0,61.0,10579.0,8404.0
2950,50.0,61.0,10765.5,8403.5
2951,51.0,61.0,10952.0,8403.0
2952,0.5,61.5,1526.5,8480.0
2953,1.5,61.5,1713.5,8479.5
2954,2.5,61.5,1900.0,8479.0
2955,3.5,61.5,2086.5,8478.5
2956,4.5,61.5,2273.0,8478.5
2957,5.5,61.5,2459.5,8478.0
2958,6.5,61.5,2646.5,8477.5
2959,7.5,61.5,2833.0,8477.0
2960,8.5,61.5,3019.5,8476.5
2961,9.5,61.5,3206.5,8476.0
2962,10.5,61.5,3393.0,8475.5
2963,11.5,61.5,3579.5,8475.0
2964,12.5,61.5,3766.0,8474.5
2965,13.5,61.5,3952.5,8474.5
2966,14.5,61.5,4139.5,8474.0
2967,15.5,61.5,4326.5,8473.5
2968,16.5,61.5,4513.0,8473.0
2969,17.5,61.5,4699.5,8472.5
2970,18.5,61.5,4886.0,8472.0
2971,19.5,61.5,5072.5,8471.5
2972,20.5,61.5,5259.5,8471.0
2973,21.5,61.5,5446.0,8470.5
2974,22.5,61.5,5632.5,8470.0
2975,23.5,61.5,5819.5,8469.5
2976,23.5,61.5,5819.0,8469.5
2977,24.5,61.5,6006.0,8469.0
2978,28.5,61.5,6752.5,8467.0
2979,29.5,61.5,6939.5,8466.5
2980,30.5,61.5,7126.0,8466.0
2981,31.5,61.5,7312.5,8465.5
2982,32.5,61.5,7499.0,8465.0
2983,33.5,61.5,7685.5,8464.5
2984,34.5,61.5,7872.5,8464.0
2985,35.5,61.5,8059.0,8463.5
2986,36.5,61.5,8245.5,8463.0
2987,37.5,61.5,8432.5,8462.5
2988,38.5,61.5,8619.0,8462.0
2989,39.5,61.5,8805.5,8461.5
2990,40.5,61.5,8992.0,8461.0
2991,41.5,61.5,9178.5,8460.5
2992,42.5,61.5,9365.5,8460.0
2993,43.5,61.5,9552.5,8459.5
2994,44.5,61.5,9739.0,8459.0
2995,45.5,61.5,9925.5,8458.5
2996,46.5,61.5,10112.0,8458.5
2997,47.5,61.5,10298.5,8458.0
2998,47.5,61.5,10299.0,8458.0
2999,48.5,61.5,10485.5,8457.5
3000,49.5,61.5,10672.0,8457.0
3001,0.0,62.0,1433.0,8534.0
3002,1.0,62.0,1620.0,8533.5
3003,2.0,62.0,1807.0,8533.0
3004,3.0,62.0,1993.5,8532.5
3005,4.0,62.0,2180.0,8532.0
3006,5.0,62.0,2366.5,8531.5
3007,6.0,62.0,2553.0,8531.0
3008,7.0,62.0,2739.5,8530.5
3009,8.0,62.0,2926.0,8530.0
3010,9.0,62.0,3113.0,8529.5
3011,10.0,62.0,3300.0,8529.0
3012,11.0,62.0,3486.5,8528.5
3013,12.0,62.0,3673.0,8528.0
3014,13.0,62.0,3859.5,8528.0
3015,14.0,62.0,4046.0,8528.0
3016,15.0,62.0,4233.0,8527.5
3017,16.0,62.0,4420.0,8527.0
3018,17.0,62.0,4606.5,8526.5
3019,18.0,62.0,4793.0,8526.0
3020,19.0,62.0,4979.5,8525.5
3021,20.0,62.0,5166.0,8525.0
3022,21.0,62.0,5352.5,8524.5
3023,22.0,62.0,5539.0,8524.0
3024,23.0,62.0,5726.0,8523.5
3025,24.0,62.0,5913.0,8523.0
3026,28.0,62.0,6659.0,8521.0
3027,29.0,62.0,6846.0,8520.5
3028,30.0,62.0,7033.0,8520.0
3029,31.0,62.0,7219.5,8519.5
3030,32.0,62.0,7406.0,8519.0
3031,33.0,62.0,7592.5,8518.5
3032,34.0,62.0,7779.0,8518.0
3033,35.0,62.0,7965.5,8517.5
3034,36.0,62.0,8152.0,8517.0
3035,37.0,62.0,8339.0,8516.5
3036,38.0,62.0,8526.0,8516.0
3037,39.0,62.0,8712.5,8515.5
3038,40.0,62.0,8899.0,8515.0
3039,41.0,62.0,9085.5,8514.5
3040,42.0,62.0,9272.0,8514.0
3041,43.0,62.0,9459.0,8513.5
3042,44.0,62.0,9646.0,8513.0
3043,45.0,62.0,9832.5,8512.5
3044,46.0,62.0,10019.0,8512.0
3045,47.0,62.0,10205.5,8511.5
3046,48.0,62.0,10392.0,8511.0
3047,0.5,62.5,1526.5,8587.5
3048,1.5,62.5,1713.5,8587.0
3049,2.5,62.5,1900.5,8586.5
3050,3.5,62.5,2087.0,8586.0
3051,4.5,62.5,2273.5,8585.5
3052,5.5,62.5,2460.0,8585.0
3053,6.5,62.5,2646.5,8584.5
3054,7.5,62.5,2833.0,8584.0
3055,8.5,62.5,3019.5,8583.5
3056,9.5,62.5,3206.5,8583.0
3057,10.5,62.5,3393.5,8582.5
3058,11.5,62.5,3580.0,8582.0
3059,12.5,62.5,3766.5,8581.5
3060,13.5,62.5,3953.0,8581.5
3061,14.5,62.5,4139.5,8581.0
3062,15.5,62.5,4326.5,8580.5
3063,16.5,62.5,4513.5,8580.0
3064,17.5,62.5,4700.0,8579.5
3065,18.5,62.5,4886.5,8579.0
3066,19.5,62.5,5073.0,8578.5
3067,20.5,62.5,5259.5,8578.0
3068,21.5,62.5,5446.0,8577.5
3069,22.5,62.5,5632.5,8577.5
3070,23.5,62.5,5819.5,8577.0
3071,24.5,62.5,6006.5,8576.5
3072,27.5,62.5,6566.0,8575.0
3073,28.5,62.5,6752.5,8574.5
3074,29.5,62.5,6939.5,8574.0
3075,30.5,62.5,7126.5,8573.5
3076,31.5,62.5,7313.0,8573.0
3077,32.5,62.5,7499.5,8572.5
3078,33.5,62.5,7686.0,8572.0
3079,34.5,62.5,7872.5,8571.5
3080,35.5,62.5,8059.0,8571.0
3081,36.5,62.5,8245.5,8570.5
3082,37.5,62.5,8432.5,8570.0
3083,38.5,62.5,8619.5,8569.5
3084,39.5,62.5,8806.0,8569.0
3085,40.5,62.5,8992.5,8568.5
3086,41.5,62.5,9179.0,8568.0
3087,42.5,62.5,9365.5,8567.5
3088,42.5,62.5,9366.0,8567.5
3089,43.5,62.5,9552.5,8567.0
3090,44.5,62.5,9739.0,8566.5
3091,46.5,62.5,10112.5,8565.5
3092,47.5,62.5,10299.0,8565.0
3093,48.5,62.5,10485.5,8564.5
3094,1.0,63.0,1620.0,8641.0
3095,2.0,63.0,1807.0,8640.5
3096,3.0,63.0,1994.0,8640.0
3097,4.0,63.0,2180.5,8639.5
3098,5.0,63.0,2367.0,8639.0
3099,6.0,63.0,2553.5,8638.5
3100,7.0,63.0,2740.0,8638.0
3101,8.0,63.0,2926.5,8637.5
3102,9.0,63.0,3113.0,8637.0
3103,10.0,63.0,3300.0,8636.5
3104,11.0,63.0,3487.0,8636.0
3105,12.0,63.0,3673.5,8635.5
3106,13.0,63.0,3860.0,8635.0
3107,14.0,63.0,4046.5,8634.5
3108,15.0,63.0,4233.0,8634.0
3109,16.0,63.0,4420.0,8633.5
3110,17.0,63.0,4607.0,8633.0
3111,18.0,63.0,4793.5,8632.5
3112,19.0,63.0,4980.0,8632.0
3113,20.0,63.0,5166.5,8631.5
3114,21.0,63.0,5353.0,8631.0
3115,22.0,63.0,5539.5,8631.0
3116,23.0,63.0,5726.0,8631.0
3117,24.0,63.0,5913.0,8630.5
3118,25.0,63.0,6100.0,8630.0
3119,26.0,63.0,6286.5,8629.5
3120,27.0,63.0,6473.0,8629.0
3121,28.0,63.0,6659.5,8628.5
3122,29.0,63.0,6846.0,8628.0
3123,30.0,63.0,7033.0,8627.5
3124,31.0,63.0,7220.0,8627.0
3125,32.0,63.0,7406.5,8626.5
3126,33.0,63.0,7593.0,8626.0
3127,34.0,63.0,7779.5,8625.5
3128,35.0,63.0,7966.0,8625.0
3129,36.0,63.0,8152.5,8624.5
3130,37.0,63.0,8339.0,8624.0
3131,38.0,63.0,8526.0,8623.5
3132,39.0,63.0,8713.0,8623.0
3133,40.0,63.0,8899.5,8622.5
3134,41.0,63.0,9086.0,8622.0
3135,42.0,63.0,9272.5,8621.5
3136,43.0,63.0,9459.0,8621.0
3137,47.0,63.0,10206.0,8619.0
3138,48.0,63.0,10392.5,8618.5
3139,49.0,63.0,10579.0,8618.0
3140,50.0,63.0,10765.5,8617.5
3141,51.0,63.0,10952.0,8617.0
3142,0.5,63.5,1527.0,8695.0
3143,1.5,63.5,1713.5,8694.5
3144,2.5,63.5,1900.5,8694.0
3145,3.5,63.5,2087.0,8693.5
3146,4.5,63.5,2273.5,8693.0
3147,5.5,63.5,2460.5,8692.5
3148,6.5,63.5,2647.0,8692.0
3149,7.5,63.5,2833.5,8691.5
3150,8.5,63.5,3020.0,8691.0
3151,9.5,63.5,3206.5,8690.5
3152,10.5,63.5,3393.5,8690.0
3153,11.5,63.5,3580.5,8689.5
3154,12.5,63.5,3767.0,8689.0
3155,13.5,63.5,3953.5,8688.5
3156,14.5,63.5,4140.0,8688.0
3157,15.5,63.5,4326.5,8687.5
3158,16.5,63.5,4513.5,8687.0
3159,17.5,63.5,4700.0,8686.5
3160,18.5,63.5,4886.5,8686.0
3161,19.5,63.5,5073.5,8685.5
3162,20.5,63.5,5260.0,8685.0
3163,21.5,63.5,5446.5,8684.5
3164,22.5,63.5,5633.0,8684.5
3165,23.5,63.5,5819.5,8684.0
3166,23.5,63.5,5820.0,8684.0
3167,24.5,63.5,6006.5,8683.5
3168,25.5,63.5,6193.0,8683.0
3169,28.5,63.5,6753.0,8681.5
3170,29.5,63.5,6939.5,8681.0
3171,30.5,63.5,7126.0,8680.5
3172,30.5,63.5,7126.5,8680.5
3173,31.5,63.5,7313.0,8680.0
3174,32.5,63.5,7499.5,8679.5
3175,33.5,63.5,7686.5,8679.5
3176,34.5,63.5,7873.0,8679.0
3177,35.5,63.5,8059.5,8678.5
3178,36.5,63.5,8246.0,8678.0
3179,37.5,63.5,8432.5,8677.5
3180,38.5,63.5,8619.5,8677.0
3181,39.5,63.5,8806.5,8676.5
3182,40.5,63.5,8993.0,8676.0
3183,41.5,63.5,9179.5,8675.5
3184,42.5,63.5,9366.0,8675.0
3185,46.5,63.5,10112.5,8673.0
3186,47.5,63.5,10299.5,8672.5
3187,47.5,63.5,10299.0,8672.5
3188,48.5,63.5,10486.0,8672.0
3189,48.5,63.5,10485.5,8672.0
3190,49.5,63.5,10672.5,8671.5
3191,0.0,64.0,1434.0,8749.0
3192,1.0,64.0,1620.5,8748.5
3193,2.0,64.0,1807.0,8748.0
3194,3.0,64.0,1993.5,8747.5
3195,4.0,64.0,2180.0,8747.0
3196,5.0,64.0,2367.0,8746.5
3197,6.0,64.0,2554.0,8746.0
3198,7.0,64.0,2740.5,8745.5
3199,8.0,64.0,2927.0,8745.0
3200,9.0,64.0,3113.5,8744.5
3201,10.0,64.0,3300.0,8744.0
3202,11.0,64.0,3487.0,8743.5
3203,12.0,64.0,3674.0,8743.0
3204,13.0,64.0,3860.5,8742.5
3205,14.0,64.0,4047.0,8742.0
3206,15.0,64.0,4233.5,8741.5
3207,16.0,64.0,4420.0,8741.0
3208,17.0,64.0,4606.5,8740.5
3209,18.0,64.0,4793.0,8740.0
3210,19.0,64.0,4980.0,8739.5
3211,20.0,64.0,5167.0,8739.0
3212,21.0,64.0,5353.5,8738.5
3213,22.0,64.0,5540.0,8738.0
3214,23.0,64.0,5726.5,8737.5
3215,24.0,64.0,5913.0,8737.0
3216,30.0,64.0,7033.0,8734.0
3217,31.0,64.0,7219.5,8733.5
3218,32.0,64.0,7406.0,8733.0
3219,33.0,64.0,7593.0,8733.0
3220,34.0,64.0,7780.0,8733.0
3221,35.0,64.0,7966.5,8732.5
3222,36.0,64.0,8153.0,8732.0
3223,37.0,64.0,8339.5,8731.5
3224,38.0,64.0,8526.0,8731.0
3225,39.0,64.0,8713.0,8730.5
3226,40.0,64.0,8900.0,8730.0
3227,41.0,64.0,9086.5,8729.5
3228,42.0,64.0,9273.0,8729.0
3229,46.0,64.0,10019.0,8727.0
3230,47.0,64.0,10206.0,8726.5
3231,48.0,64.0,10393.0,8726.0
3232,0.5,64.5,1527.5,8802.5
3233,1.5,64.5,1714.0,8802.0
3234,2.5,64.5,1900.5,8801.5
3235,3.5,64.5,2087.0,8801.0
3236,4.5,64.5,2273.5,8800.5
3237,5.5,64.5,2460.5,8800.0
3238,6.5,64.5,2647.5,8799.5
3239,7.5,64.5,2834.0,8799.0
3240,8.5,64.5,3020.5,8798.5
3241,9.5,64.5,3207.0,8798.0
3242,10.5,64.5,3393.5,8797.5
3243,11.5,64.5,3580.5,8797.0
3244,12.5,64.5,3767.5,8796.5
3245,13.5,64.5,3954.0,8796.0
3246,14.5,64.5,4140.5,8795.5
3247,15.5,64.5,4327.0,8795.0
3248,16.5,64.5,4513.5,8794.5
3249,17.5,64.5,4700.0,8794.0
3250,18.5,64.5,4886.5,8793.5
3251,19.5,64.5,5073.5,8793.0
3252,20.5,64.5,5260.5,8792.5
3253,21.5,64.5,5447.0,8792.0
3254,22.5,64.5,5633.5,8791.5
3255,23.5,64.5,5820.0,8791.0
3256,24.5,64.5,6006.5,8790.5
3257,29.5,64.5,6940.0,8788.0
3258,30.5,64.5,7126.5,8787.5
3259,31.5,64.5,7313.0,8787.0
3260,32.5,64.5,7499.5,8786.5
3261,33.5,64.5,7686.5,8786.5
3262,34.5,64.5,7873.5,8786.0
3263,35.5,64.5,8060.0,8785.5
3264,36.5,64.5,8246.5,8785.0
3265,37.5,64.5,8433.0,8784.5
3266,38.5,64.5,8619.5,8784.0
3267,39.5,64.5,8806.5,8783.5
3268,40.5,64.5,8993.5,8783.0
3269,40.5,64.5,8993.0,8783.0
3270,41.5,64.5,9180.0,8782.5
3271,43.5,64.5,9553.0,8781.5
3272,44.5,64.5,9740.0,8781.0
3273,46.5,64.5,10112.5,8780.5
3274,47.5,64.5,10299.5,8780.0
3275,1.0,65.0,1621.0,8856.0
3276,2.0,65.0,1807.5,8855.5
3277,3.0,65.0,1994.0,8855.0
3278,4.0,65.0,2180.5,8854.5
3279,5.0,65.0,2367.0,8854.0
3280,6.0,65.0,2554.0,8853.5
3281,7.0,65.0,2741.0,8853.0
3282,8.0,65.0,2927.5,8852.5
3283,9.0,65.0,3114.0,8852.0
3284,10.0,65.0,3300.5,8851.5
3285,11.0,65.0,3487.0,8851.0
3286,12.0,65.0,3674.0,8850.5
3287,13.0,65.0,3861.0,8850.0
3288,14.0,65.0,4047.5,8849.5
3289,15.0,65.0,4234.0,8849.0
3290,16.0,65.0,4420.5,8848.5
3291,17.0,65.0,4607.0,8848.0
3292,18.0,65.0,4793.5,8847.5
3293,19.0,65.0,4980.0,8847.0
3294,20.0,65.0,5167.0,8846.5
3295,21.0,65.0,5354.0,8846.0
3296,22.0,65.0,5540.5,8845.5
3297,23.0,65.0,5727.0,8845.0
3298,24.0,65.0,5913.5,8844.5
3299,25.0,65.0,6100.0,8844.0
3300,29.0,65.0,6847.0,8842.0
3301,30.0,65.0,7033.5,8841.5
3302,31.0,65.0,7220.0,8841.0
3303,32.0,65.0,7406.5,8840.5
3304,33.0,65.0,7593.0,8840.0
3305,34.0,65.0,7780.0,8839.5
3306,35.0,65.0,7967.0,8839.0
3307,36.0,65.0,8153.5,8838.5
3308,37.0,65.0,8340.0,8838.0
3309,38.0,65.0,8526.5,8837.5
3310,39.0,65.0,8713.0,8837.0
3311,40.0,65.0,8900.0,8836.5
3312,41.0,65.0,9087.0,8836.0
3313,47.0,65.0,10206.0,8834.0
3314,1.5,65.5,1714.5,8909.0
3315,2.5,65.5,1901.0,8908.5
3316,3.5,65.5,2087.5,8908.0
3317,4.5,65.5,2274.0,8907.5
3318,5.5,65.5,2460.5,8907.0
3319,6.5,65.5,2647.5,8906.5
3320,7.5,65.5,2834.5,8906.0
3321,8.5,65.5,3021.0,8905.5
3322,9.5,65.5,3207.5,8905.0
3323,10.5,65.5,3394.0,8904.5
3324,11.5,65.5,3580.5,8904.5
3325,12.5,65.5,3767.5,8904.0
3326,13.5,65.5,3954.0,8903.5
3327,14.5,65.5,4140.5,8903.0
3328,15.5,65.5,4327.5,8902.5
3329,16.5,65.5,4514.0,8902.0
3330,17.5,65.5,4700.5,8901.5
3331,18.5,65.5,4887.0,8901.0
3332,19.5,65.5,5073.5,8900.5
3333,20.5,65.5,5260.5,8900.0
3334,21.5,65.5,5447.5,8899.5
3335,22.5,65.5,5634.0,8899.0
3336,23.5,65.5,5820.5,8898.5
3337,24.5,65.5,6007.0,8898.0
3338,25.5,65.5,6193.5,8897.5
3339,27.5,65.5,6567.0,8896.5
3340,29.5,65.5,6940.5,8895.5
3341,30.5,65.5,7127.0,8895.0
3342,31.5,65.5,7313.5,8894.5
3343,32.5,65.5,7500.0,8894.0
3344,33.5,65.5,7686.5,8893.5
3345,34.5,65.5,7873.5,8893.0
3346,35.5,65.5,8060.5,8892.5
3347,36.5,65.5,8247.0,8892.0
3348,37.5,65.5,8433.5,8891.5
3349,38.5,65.5,8620.0,8891.0
3350,38.5,65.5,8620.5,8891.0
3351,39.5,65.5,8807.0,8890.5
3352,42.5,65.5,9366.5,8889.5
3353,46.5,65.5,10113.0,8887.5
3354,2.0,66.0,1808.0,8962.0
3355,3.0,66.0,1994.5,8961.5
3356,4.0,66.0,2181.0,8961.0
3357,5.0,66.0,2367.5,8960.5
3358,6.0,66.0,2554.0,8960.0
3359,7.0,66.0,2741.0,8959.5
3360,8.0,66.0,2928.0,8959.0
3361,9.0,66.0,3114.5,8958.5
3362,10.0,66.0,3301.0,8958.0
3363,11.0,66.0,3487.5,8958.0
3364,12.0,66.0,3674.0,8958.0
3365,13.0,66.0,3860.5,8957.5
3366,14.0,66.0,4047.0,8957.0
3367,15.0,66.0,4234.0,8956.5
3368,16.0,66.0,4421.0,8956.0
3369,17.0,66.0,4607.5,8955.5
